# timezone: UTC
datetime;open;high;low;close
2026-01-22 09:20:00;4832.45903;4832.52827;4829.19849;4829.55224
2026-01-22 09:25:00;4829.47317;4830.4755;4829.43269;4829.68753
2026-01-22 09:30:00;4829.77873;4831.26317;4820.5544;4824.12471
2026-01-22 09:35:00;4824.18998;4825.54252;4820.63884;4821.63947
2026-01-22 09:40:00;4821.51199;4821.65115;4815.16206;4815.38264
2026-01-22 09:45:00;4815.36627;4820.26762;4815.36627;4819.12147
2026-01-22 09:50:00;4818.98416;4821.16294;4818.98416;4821.16294
2026-01-22 09:55:00;4821.12895;4823.24028;4820.79035;4822.916
2026-01-22 10:00:00;4822.70687;4824.49869;4821.24409;4822.25431
2026-01-22 10:05:00;4822.12991;4822.6786;4818.75122;4822.08923
2026-01-22 10:10:00;4821.98825;4824.7074;4821.84727;4823.16593
2026-01-22 10:15:00;4823.3349;4826.87426;4823.05886;4825.20033
2026-01-22 10:20:00;4825.2818;4826.62334;4822.48017;4823.1848
2026-01-22 10:25:00;4823.10906;4827.70728;4823.10906;4827.2057
2026-01-22 10:30:00;4827.23878;4827.26811;4824.61866;4825.91348
2026-01-22 10:35:00;4825.51854;4828.703;4825.51854;4828.4185
2026-01-22 10:40:00;4828.41292;4828.48898;4827.5385;4827.92981
2026-01-22 10:45:00;4827.96638;4829.4847;4827.89411;4829.4847
2026-01-22 10:50:00;4829.55816;4831.18794;4829.4081;4830.24089
2026-01-22 10:55:00;4830.34064;4830.34064;4828.1604;4829.00142
2026-01-22 11:00:00;4829.01107;4830.44755;4828.81844;4830.44295
2026-01-22 11:05:00;4830.25392;4831.25371;4829.43255;4829.55874
2026-01-22 11:10:00;4829.62529;4830.09058;4826.43072;4826.75258
2026-01-22 11:15:00;4826.56121;4828.53793;4824.24577;4827.56351
2026-01-22 11:20:00;4827.52143;4829.4163;4827.26817;4828.41194
2026-01-22 11:25:00;4828.41693;4828.50453;4827.9391;4828.26255
2026-01-22 11:30:00;4828.2359;4829.14976;4827.30104;4829.06613
2026-01-22 11:35:00;4829.13002;4829.14223;4826.45432;4827.88148
2026-01-22 11:40:00;4827.81376;4831.37827;4827.81376;4830.92631
2026-01-22 11:45:00;4830.90892;4834.70192;4830.90892;4833.72129
2026-01-22 11:50:00;4833.6256;4836.01921;4833.6256;4835.0054
2026-01-22 11:55:00;4834.87718;4835.82578;4831.63582;4832.39065
2026-01-22 12:00:00;4832.49187;4832.49187;4824.54697;4825.67359
2026-01-22 12:05:00;4825.62129;4826.42307;4823.92657;4824.90269
2026-01-22 12:10:00;4824.87914;4827.7278;4824.87914;4825.77662
2026-01-22 12:15:00;4825.73349;4826.93505;4825.48556;4826.81269
2026-01-22 12:20:00;4826.95069;4829.98782;4826.80397;4829.98782
2026-01-22 12:25:00;4829.99679;4831.90394;4829.99679;4831.4184
2026-01-22 12:30:00;4831.40579;4832.55442;4830.61815;4831.02606
2026-01-22 12:35:00;4831.02239;4832.22816;4830.74639;4830.82069
2026-01-22 12:40:00;4830.69671;4831.16577;4828.8801;4830.07875
2026-01-22 12:45:00;4829.85197;4830.04329;4827.68114;4828.03077
2026-01-22 12:50:00;4828.05224;4828.36426;4823.71947;4825.98895
2026-01-22 12:55:00;4825.89932;4825.95341;4818.76347;4820.52423
2026-01-22 13:00:00;4820.75989;4821.98594;4817.34343;4820.95153
2026-01-22 13:05:00;4821.28545;4824.25309;4820.15788;4822.75834
2026-01-22 13:10:00;4822.72695;4826.69388;4821.58966;4826.69388
2026-01-22 13:15:00;4826.71779;4832.46511;4826.70411;4831.22413
2026-01-22 13:20:00;4831.14374;4833.21113;4827.64273;4832.73003
2026-01-22 13:25:00;4832.79111;4835.03851;4828.64043;4828.64043
2026-01-22 13:30:00;4828.187;4828.6341;4820.75779;4822.94778
2026-01-22 13:35:00;4822.77475;4823.51756;4820.90287;4822.80321
2026-01-22 13:40:00;4822.50433;4822.76934;4809.25849;4814.23209
2026-01-22 13:45:00;4814.15789;4815.01126;4812.60799;4814.47352
2026-01-22 13:50:00;4814.28148;4821.82421;4814.28148;4819.50442
2026-01-22 13:55:00;4819.43606;4821.6242;4818.55698;4821.6242
2026-01-22 14:00:00;4821.32062;4824.60836;4821.32062;4823.79778
2026-01-22 14:05:00;4823.74728;4825.13499;4820.33856;4822.61616
2026-01-22 14:10:00;4822.65709;4822.79405;4822.12852;4822.63842
2026-01-22 14:15:00;4823.03195;4827.99676;4822.61371;4824.12235
2026-01-22 14:20:00;4824.01487;4827.34053;4824.01487;4827.14551
2026-01-22 14:25:00;4827.05023;4829.68762;4826.89754;4829.68762
2026-01-22 14:30:00;4829.74388;4844.71229;4829.6497;4844.71229
2026-01-22 14:35:00;4843.66875;4845.08318;4836.80908;4843.65581
2026-01-22 14:40:00;4843.64392;4844.08277;4842.31525;4843.82298
2026-01-22 14:45:00;4843.5829;4845.48283;4841.70615;4841.70615
2026-01-22 14:50:00;4842.05293;4844.39616;4838.20331;4844.39616
2026-01-22 14:55:00;4844.32808;4844.59295;4837.66303;4838.76984
2026-01-22 15:00:00;4838.47332;4838.7929;4832.2787;4835.57412
2026-01-22 15:05:00;4835.49746;4836.38216;4832.3431;4832.80922
2026-01-22 15:10:00;4832.50241;4839.77955;4832.50241;4839.58922
2026-01-22 15:15:00;4839.4311;4843.13198;4837.89322;4842.28951
2026-01-22 15:20:00;4842.2723;4843.96917;4842.04643;4842.93752
2026-01-22 15:25:00;4842.63713;4855.81521;4842.63713;4854.05468
2026-01-22 15:30:00;4854.07505;4863.45492;4854.07146;4862.51934
2026-01-22 15:35:00;4862.79799;4865.13301;4862.05464;4863.6978
2026-01-22 15:40:00;4863.75711;4863.76064;4860.32758;4862.99724
2026-01-22 15:45:00;4863.00451;4866.08751;4862.30654;4863.96596
2026-01-22 15:50:00;4863.82381;4872.83234;4863.27309;4870.79965
2026-01-22 15:55:00;4870.60152;4870.7823;4868.99966;4869.58509
2026-01-22 16:00:00;4870.01339;4875.09303;4869.28751;4872.68746
2026-01-22 16:05:00;4872.92621;4874.8001;4868.58218;4872.91804
2026-01-22 16:10:00;4872.99698;4875.58;4872.92272;4874.00968
2026-01-22 16:15:00;4873.94409;4878.03266;4872.43467;4878.03266
2026-01-22 16:20:00;4878.03086;4878.75517;4876.48111;4878.75517
2026-01-22 16:25:00;4878.68594;4879.23256;4877.02427;4878.01977
2026-01-22 16:30:00;4877.72439;4878.01267;4873.69053;4876.12712
2026-01-22 16:35:00;4876.24983;4883.48276;4876.10963;4883.44456
2026-01-22 16:40:00;4883.72158;4883.75923;4879.22596;4880.93131
2026-01-22 16:45:00;4880.82045;4883.28036;4880.61311;4881.67128
2026-01-22 16:50:00;4881.71513;4883.41398;4881.14509;4881.14509
2026-01-22 16:55:00;4881.31462;4881.31462;4872.32159;4878.24128
2026-01-22 17:00:00;4878.2069;4882.32678;4876.29433;4880.44796
2026-01-22 17:05:00;4880.02307;4883.94759;4869.66302;4876.08641
2026-01-22 17:10:00;4875.86895;4882.32055;4873.44285;4880.25223
2026-01-22 17:15:00;4880.36145;4881.3606;4877.30315;4880.83779
2026-01-22 17:20:00;4880.70999;4889.67035;4880.70999;4888.35518
2026-01-22 17:25:00;4888.21686;4892.46928;4887.3563;4891.10655
2026-01-22 17:30:00;4891.06199;4894.81642;4890.37753;4894.81642
2026-01-22 17:35:00;4894.92201;4895.95207;4891.08098;4893.4447
2026-01-22 17:40:00;4893.40899;4897.99708;4892.55432;4897.81269
2026-01-22 17:45:00;4897.76718;4902.5837;4897.76718;4902.5837
2026-01-22 17:50:00;4902.26069;4904.22398;4902.26069;4904.1766
2026-01-22 17:55:00;4904.1571;4905.7844;4903.89359;4904.41121
2026-01-22 18:00:00;4904.25047;4908.87717;4903.0284;4907.93529
2026-01-22 18:05:00;4907.84263;4912.23062;4907.09588;4912.23062
2026-01-22 18:10:00;4912.21308;4914.43873;4911.31268;4911.31268
2026-01-22 18:15:00;4910.82019;4913.04545;4908.82784;4910.48748
2026-01-22 18:20:00;4910.23473;4912.89002;4910.23473;4910.67657
2026-01-22 18:25:00;4911.12414;4911.12737;4906.22349;4910.51355
2026-01-22 18:30:00;4910.55278;4914.54105;4908.65402;4912.3185
2026-01-22 18:35:00;4912.26269;4914.87403;4912.26269;4914.26872
2026-01-22 18:40:00;4914.20534;4914.36993;4911.77922;4912.84073
2026-01-22 18:45:00;4912.87923;4915.19389;4911.51793;4915.19389
2026-01-22 18:50:00;4914.9294;4917.13705;4914.9294;4916.45714
2026-01-22 18:55:00;4916.29404;4917.59864;4916.09565;4916.51546
2026-01-22 19:00:00;4916.64617;4919.93099;4916.26828;4919.93099
2026-01-22 19:05:00;4919.92007;4923.1665;4919.92007;4922.01308
2026-01-22 19:10:00;4921.80399;4923.10049;4920.94045;4923.10049
2026-01-22 19:15:00;4923.12057;4923.18891;4921.42931;4921.42931
2026-01-22 19:20:00;4921.43939;4922.31888;4917.84396;4918.8489
2026-01-22 19:25:00;4918.81731;4918.81731;4910.43156;4912.81253
2026-01-22 19:30:00;4912.16508;4917.81413;4912.16508;4916.37845
2026-01-22 19:35:00;4916.37632;4917.25499;4916.13935;4916.28233
2026-01-22 19:40:00;4916.32081;4916.6985;4914.80096;4914.80096
2026-01-22 19:45:00;4914.19369;4914.76413;4905.50666;4906.97437
2026-01-22 19:50:00;4907.17109;4910.74466;4906.94752;4910.74466
2026-01-22 19:55:00;4910.45015;4912.5501;4910.45015;4911.86931
2026-01-22 20:00:00;4911.87195;4921.08525;4911.87195;4920.3803
2026-01-22 20:05:00;4920.10119;4922.95739;4920.10119;4922.37739
2026-01-22 20:10:00;4922.30873;4923.78043;4922.19855;4923.70123
2026-01-22 20:15:00;4923.49637;4929.18264;4923.49637;4927.52296
2026-01-22 20:20:00;4927.52044;4927.66007;4926.2625;4927.26242
2026-01-22 20:25:00;4927.30177;4927.32402;4925.01624;4925.76251
2026-01-22 20:30:00;4925.84257;4927.17609;4924.1554;4924.1554
2026-01-22 20:35:00;4923.64889;4924.14184;4921.07643;4921.39717
2026-01-22 20:40:00;4921.34359;4924.41665;4919.77274;4922.81533
2026-01-22 20:45:00;4922.77356;4923.80337;4922.77356;4923.08375
2026-01-22 20:50:00;4922.96425;4923.11618;4919.87673;4920.32038
2026-01-22 20:55:00;4920.62057;4924.54475;4915.84659;4915.84659
2026-01-22 21:00:00;4916.18626;4919.66397;4915.04713;4916.71648
2026-01-22 21:05:00;4916.86795;4922.05536;4916.69413;4920.56496
2026-01-22 21:10:00;4920.47782;4922.74024;4919.87663;4922.74024
2026-01-22 21:15:00;4922.60684;4923.96288;4922.04866;4922.4865
2026-01-22 21:20:00;4922.44348;4922.64353;4921.42612;4921.51889
2026-01-22 21:25:00;4921.41767;4926.10981;4921.41767;4924.591
2026-01-22 21:30:00;4924.52537;4934.05431;4924.52537;4934.05431
2026-01-22 21:35:00;4934.15546;4936.72987;4934.05592;4936.09952
2026-01-22 21:40:00;4936.0933;4940.17484;4936.04123;4939.25302
2026-01-22 21:45:00;4939.17275;4940.3299;4937.77424;4937.77424
2026-01-22 21:50:00;4937.84035;4937.86794;4936.46918;4936.83409
2026-01-22 21:55:00;4936.74833;4939.64507;4935.8551;4936.01347
2026-01-22 22:00:00;4936.03043;4936.548;4935.98109;4936.54621
2026-01-22 22:05:00;4936.46814;4936.67522;4936.46814;4936.53888
2026-01-22 22:10:00;4936.42917;4936.80339;4936.4191;4936.57195
2026-01-22 22:15:00;4936.56565;4936.70049;4936.48219;4936.48219
2026-01-22 22:20:00;4936.50665;4936.72211;4936.43025;4936.59145
2026-01-22 22:25:00;4936.51304;4936.76496;4936.47884;4936.61672
2026-01-22 22:30:00;4936.51932;4936.83676;4936.18561;4936.24246
2026-01-22 22:35:00;4936.26099;4936.59939;4936.26099;4936.54436
2026-01-22 22:40:00;4936.55247;4936.73735;4936.39827;4936.5778
2026-01-22 22:45:00;4936.49198;4936.64169;4936.47341;4936.59893
2026-01-22 22:50:00;4936.50955;4936.71872;4936.42583;4936.4933
2026-01-22 22:55:00;4936.50652;4936.60055;4935.20734;4935.32326
2026-01-22 23:00:00;4936.09538;4950.88784;4935.31501;4950.88784
2026-01-22 23:05:00;4950.9104;4955.83596;4950.74878;4954.75418
2026-01-22 23:10:00;4954.41599;4956.78309;4945.86493;4945.86493
2026-01-22 23:15:00;4946.19566;4946.19566;4940.80951;4943.13393
2026-01-22 23:20:00;4943.02004;4945.86445;4941.61055;4943.96785
2026-01-22 23:25:00;4943.95828;4943.97352;4939.02051;4939.71535
2026-01-22 23:30:00;4940.24742;4940.24742;4929.35444;4933.51216
2026-01-22 23:35:00;4933.50249;4936.65814;4933.50249;4935.61405
2026-01-22 23:40:00;4935.59676;4937.90203;4935.19344;4937.90203
2026-01-22 23:45:00;4937.24666;4952.20286;4937.24666;4952.20286
2026-01-22 23:50:00;4952.1047;4956.94723;4950.90375;4956.86536
2026-01-22 23:55:00;4956.81646;4959.5326;4956.26464;4958.22997
2026-01-23 00:00:00;4958.12665;4962.47633;4958.12665;4962.47633
2026-01-23 00:05:00;4962.79735;4962.79735;4957.40311;4957.40532
2026-01-23 00:10:00;4957.70651;4957.70651;4952.56824;4952.56824
2026-01-23 00:15:00;4952.68308;4958.36266;4950.55998;4955.51544
2026-01-23 00:20:00;4955.49364;4957.96036;4950.61726;4952.48691
2026-01-23 00:25:00;4952.31743;4952.51597;4949.63699;4951.56607
2026-01-23 00:30:00;4951.76638;4955.16243;4947.70079;4949.08467
2026-01-23 00:35:00;4948.99611;4954.26609;4948.99611;4954.0906
2026-01-23 00:40:00;4953.93789;4954.1222;4947.1642;4949.26727
2026-01-23 00:45:00;4949.58433;4955.01847;4949.04821;4954.08775
2026-01-23 00:50:00;4953.78399;4959.122;4953.78399;4957.69118
2026-01-23 00:55:00;4957.68815;4964.98556;4957.68815;4964.42046
2026-01-23 01:00:00;4964.07621;4964.38497;4944.01812;4944.18591
2026-01-23 01:05:00;4944.16989;4944.23814;4939.62662;4943.40891
2026-01-23 01:10:00;4943.35101;4948.80154;4943.35101;4948.80154
2026-01-23 01:15:00;4948.21165;4952.79055;4943.01373;4945.00606
2026-01-23 01:20:00;4944.95785;4950.48062;4944.90071;4947.89635
2026-01-23 01:25:00;4947.73881;4950.88647;4945.99679;4946.81681
2026-01-23 01:30:00;4946.24377;4954.62709;4946.24377;4954.62709
2026-01-23 01:35:00;4954.43871;4955.55079;4952.19671;4954.1568
2026-01-23 01:40:00;4954.30883;4954.30883;4950.52562;4952.09099
2026-01-23 01:45:00;4951.80816;4960.33032;4951.80816;4959.79472
2026-01-23 01:50:00;4959.74897;4962.69373;4958.15114;4959.39872
2026-01-23 01:55:00;4959.48927;4959.50346;4954.01881;4954.01881
2026-01-23 02:00:00;4954.17077;4956.31437;4951.43759;4952.34152
2026-01-23 02:05:00;4952.34806;4955.96739;4950.07949;4950.07949
2026-01-23 02:10:00;4950.11734;4950.75325;4948.33015;4949.42611
2026-01-23 02:15:00;4949.42153;4950.22277;4948.65193;4950.22277
2026-01-23 02:20:00;4950.18609;4954.17278;4950.14865;4950.14865
2026-01-23 02:25:00;4950.18644;4952.15124;4947.43333;4951.99623
2026-01-23 02:30:00;4951.50413;4957.69319;4951.50413;4955.50683
2026-01-23 02:35:00;4955.50863;4956.76015;4955.31974;4956.36866
2026-01-23 02:40:00;4956.3843;4957.21413;4954.42577;4957.21413
2026-01-23 02:45:00;4957.21953;4962.0395;4957.08353;4961.91055
2026-01-23 02:50:00;4961.86791;4962.49976;4959.68612;4961.07317
2026-01-23 02:55:00;4960.98387;4961.09939;4955.17841;4957.05104
2026-01-23 03:00:00;4956.95741;4960.05695;4955.96893;4955.96893
2026-01-23 03:05:00;4955.93551;4958.41287;4955.93551;4958.15407
2026-01-23 03:10:00;4958.06549;4958.58659;4953.29684;4954.53547
2026-01-23 03:15:00;4954.55747;4954.71256;4942.57717;4942.57717
2026-01-23 03:20:00;4942.62923;4945.45024;4940.69078;4943.94989
2026-01-23 03:25:00;4943.96747;4947.16351;4939.35647;4943.4189
2026-01-23 03:30:00;4943.11638;4950.09218;4943.11638;4950.09218
2026-01-23 03:35:00;4950.00831;4953.22861;4950.00831;4952.03139
2026-01-23 03:40:00;4951.93034;4952.02432;4947.29917;4947.64644
2026-01-23 03:45:00;4947.36904;4953.52825;4947.36904;4953.52825
2026-01-23 03:50:00;4953.45327;4953.74164;4951.88871;4952.04791
2026-01-23 03:55:00;4951.80335;4953.49514;4951.80335;4952.25927
2026-01-23 04:00:00;4952.23596;4954.16334;4951.85474;4952.99137
2026-01-23 04:05:00;4953.0327;4953.27012;4951.33464;4952.01696
2026-01-23 04:10:00;4951.92783;4952.77382;4951.92783;4952.06328
2026-01-23 04:15:00;4951.91247;4952.80693;4951.72199;4952.80687
2026-01-23 04:20:00;4952.73267;4952.82333;4950.02331;4952.12099
2026-01-23 04:25:00;4952.04641;4952.57927;4951.45002;4952.57927
2026-01-23 04:30:00;4952.51016;4954.15995;4952.21496;4953.77859
2026-01-23 04:35:00;4953.6904;4955.79411;4953.6904;4955.62813
2026-01-23 04:40:00;4955.80162;4958.5105;4955.37747;4956.71699
2026-01-23 04:45:00;4956.60642;4957.73813;4955.79687;4957.73813
2026-01-23 04:50:00;4957.58111;4958.44363;4957.58111;4958.19908
2026-01-23 04:55:00;4958.1909;4958.25121;4955.63858;4956.59038
2026-01-23 05:00:00;4956.53806;4957.36635;4956.08613;4956.44017
2026-01-23 05:05:00;4956.35231;4957.37293;4956.1555;4957.11556
2026-01-23 05:10:00;4957.11813;4957.20892;4955.7664;4956.58273
2026-01-23 05:15:00;4956.53239;4957.9942;4956.08941;4957.71225
2026-01-23 05:20:00;4957.67057;4959.11123;4957.34197;4958.09681
2026-01-23 05:25:00;4958.20008;4958.9163;4956.72536;4957.68444
2026-01-23 05:30:00;4957.80869;4960.59861;4957.67823;4958.91564
2026-01-23 05:35:00;4958.85431;4959.19705;4957.16769;4959.13687
2026-01-23 05:40:00;4959.15356;4961.43191;4959.15356;4960.64732
2026-01-23 05:45:00;4960.38776;4966.31627;4960.38776;4966.31627
2026-01-23 05:50:00;4966.39934;4967.57375;4965.29063;4965.29063
2026-01-23 05:55:00;4965.27707;4965.39572;4959.98326;4961.37787
2026-01-23 06:00:00;4961.36651;4962.7817;4956.0406;4959.36629
2026-01-23 06:05:00;4959.18009;4959.3296;4956.68398;4956.68398
2026-01-23 06:10:00;4956.37052;4956.6705;4947.39771;4950.9676
2026-01-23 06:15:00;4950.52016;4954.26024;4950.52016;4953.54633
2026-01-23 06:20:00;4953.31785;4957.2969;4953.31785;4956.88755
2026-01-23 06:25:00;4957.14138;4960.69257;4952.95722;4953.79074
2026-01-23 06:30:00;4953.93631;4954.96682;4951.99236;4953.32886
2026-01-23 06:35:00;4953.25648;4955.28582;4953.25648;4954.80698
2026-01-23 06:40:00;4954.87541;4954.89766;4950.81137;4953.61162
2026-01-23 06:45:00;4953.60489;4954.79755;4950.94815;4952.77155
2026-01-23 06:50:00;4952.71367;4955.57122;4952.00796;4955.57122
2026-01-23 06:55:00;4955.45873;4956.1002;4953.32302;4955.32642
2026-01-23 07:00:00;4955.42796;4956.09348;4953.17076;4955.60437
2026-01-23 07:05:00;4955.63751;4957.49045;4954.78053;4957.21785
2026-01-23 07:10:00;4957.1024;4957.24588;4954.72217;4956.1788
2026-01-23 07:15:00;4956.22543;4956.69747;4955.62628;4956.69747
2026-01-23 07:20:00;4956.89019;4959.7922;4952.24047;4954.19081
2026-01-23 07:25:00;4953.93203;4956.25331;4953.2489;4956.25331
2026-01-23 07:30:00;4956.17237;4957.14884;4954.44066;4956.07247
2026-01-23 07:35:00;4956.09929;4956.95843;4953.67253;4953.67253
2026-01-23 07:40:00;4953.62321;4953.71271;4946.01126;4948.0405
2026-01-23 07:45:00;4947.69309;4948.85738;4945.60431;4945.60431
2026-01-23 07:50:00;4945.72103;4950.26032;4944.17205;4949.93096
2026-01-23 07:55:00;4950.00649;4951.18714;4944.40912;4945.19236
2026-01-23 08:00:00;4945.22884;4945.69244;4943.70869;4945.69244
2026-01-23 08:05:00;4945.59412;4947.53921;4945.16942;4946.60667
2026-01-23 08:10:00;4946.57785;4946.70171;4941.43208;4942.88236
2026-01-23 08:15:00;4943.12133;4943.12133;4938.22889;4938.52301
2026-01-23 08:20:00;4938.74734;4938.74734;4921.18457;4924.34419
2026-01-23 08:25:00;4925.15626;4925.15626;4904.4714;4910.33197
2026-01-23 08:30:00;4910.20137;4919.35586;4910.20137;4919.35586
2026-01-23 08:35:00;4919.07802;4923.42146;4917.75959;4923.11115
2026-01-23 08:40:00;4922.87895;4925.97336;4921.43868;4924.9961
2026-01-23 08:45:00;4925.05685;4925.09111;4915.35487;4917.33572
2026-01-23 08:50:00;4917.32452;4918.22666;4907.17332;4914.72313
2026-01-23 08:55:00;4914.2883;4914.6887;4910.93603;4912.67455
2026-01-23 09:00:00;4912.20095;4918.36798;4912.20095;4916.46667
2026-01-23 09:05:00;4916.57526;4916.57526;4912.52291;4913.32671
2026-01-23 09:10:00;4913.16643;4913.87397;4911.02135;4912.40805
2026-01-23 09:15:00;4912.38295;4913.75506;4909.18304;4909.86486
2026-01-23 09:20:00;4909.65184;4913.48168;4909.65184;4911.60921
2026-01-23 09:25:00;4911.07628;4911.57512;4902.39645;4902.39645
2026-01-23 09:30:00;4902.87418;4910.535;4902.18615;4910.47007
2026-01-23 09:35:00;4910.32924;4913.22144;4908.36188;4912.8433
2026-01-23 09:40:00;4912.78355;4916.43216;4912.78355;4916.43216
2026-01-23 09:45:00;4916.35946;4918.38022;4914.3006;4918.38022
2026-01-23 09:50:00;4918.0502;4920.48341;4918.0502;4919.02695
2026-01-23 09:55:00;4919.07025;4919.59122;4917.11665;4918.40719
2026-01-23 10:00:00;4918.30687;4921.90356;4918.30687;4920.80781
2026-01-23 10:05:00;4920.60343;4921.23714;4916.40532;4920.12699
2026-01-23 10:10:00;4920.17639;4921.46782;4919.20212;4921.4319
2026-01-23 10:15:00;4921.19287;4925.77991;4921.19287;4925.47669
2026-01-23 10:20:00;4925.45002;4927.23234;4923.09773;4925.94609
2026-01-23 10:25:00;4925.9188;4931.42464;4925.9188;4929.73253
2026-01-23 10:30:00;4929.71249;4929.73403;4927.09555;4927.33641
2026-01-23 10:35:00;4927.27236;4929.16004;4926.51781;4927.35486
2026-01-23 10:40:00;4927.44376;4928.66799;4925.96899;4926.48081
2026-01-23 10:45:00;4926.39832;4927.32835;4924.72867;4926.35096
2026-01-23 10:50:00;4926.16389;4929.5943;4926.16389;4929.16147
2026-01-23 10:55:00;4929.1207;4929.82341;4927.91204;4929.3897
2026-01-23 11:00:00;4929.40567;4929.41652;4919.23625;4919.23625
2026-01-23 11:05:00;4919.33914;4919.33914;4917.26837;4917.98788
2026-01-23 11:10:00;4917.8861;4921.24348;4917.8861;4919.87325
2026-01-23 11:15:00;4920.02638;4920.02638;4913.26109;4916.25469
2026-01-23 11:20:00;4916.13029;4918.06427;4914.47225;4918.06427
2026-01-23 11:25:00;4917.78212;4921.30714;4917.78212;4921.30714
2026-01-23 11:30:00;4921.19268;4924.57823;4920.5151;4924.1111
2026-01-23 11:35:00;4923.99965;4924.24192;4923.08377;4923.14898
2026-01-23 11:40:00;4922.89007;4924.734;4922.89007;4924.28164
2026-01-23 11:45:00;4924.09544;4925.1677;4922.69609;4925.1677
2026-01-23 11:50:00;4925.13828;4925.6676;4924.24894;4924.56425
2026-01-23 11:55:00;4924.50196;4926.06784;4922.98877;4923.05946
2026-01-23 12:00:00;4922.67972;4930.76582;4921.31441;4929.93062
2026-01-23 12:05:00;4929.97089;4934.54517;4929.96576;4933.64275
2026-01-23 12:10:00;4933.53022;4934.15056;4932.89916;4933.48022
2026-01-23 12:15:00;4933.12852;4936.41188;4931.32205;4931.32205
2026-01-23 12:20:00;4931.20323;4935.72603;4931.20323;4934.19018
2026-01-23 12:25:00;4934.15955;4935.63803;4933.85477;4933.87571
2026-01-23 12:30:00;4933.72444;4935.78446;4933.72444;4935.78446
2026-01-23 12:35:00;4935.6425;4937.29706;4935.6425;4936.17023
2026-01-23 12:40:00;4935.8194;4938.04354;4933.99061;4935.16528
2026-01-23 12:45:00;4935.29313;4938.81278;4935.16295;4938.76608
2026-01-23 12:50:00;4938.71978;4942.25504;4938.71978;4941.29881
2026-01-23 12:55:00;4941.1451;4941.46988;4939.30096;4939.58046
2026-01-23 13:00:00;4940.08507;4943.14361;4934.42076;4943.14361
2026-01-23 13:05:00;4943.09122;4947.39807;4942.31708;4942.51239
2026-01-23 13:10:00;4942.93199;4942.93199;4938.25552;4939.97575
2026-01-23 13:15:00;4939.84222;4939.97018;4936.86601;4938.12475
2026-01-23 13:20:00;4938.24953;4938.24953;4923.30317;4927.69023
2026-01-23 13:25:00;4927.63945;4931.88827;4927.63945;4931.34366
2026-01-23 13:30:00;4931.14935;4937.98948;4931.14935;4937.52724
2026-01-23 13:35:00;4937.49316;4938.66027;4926.23796;4930.44756
2026-01-23 13:40:00;4930.22907;4932.0696;4930.22907;4931.15936
2026-01-23 13:45:00;4930.97658;4937.13906;4930.97658;4937.05372
2026-01-23 13:50:00;4937.16839;4939.29507;4936.86359;4938.73407
2026-01-23 13:55:00;4938.61321;4938.71511;4937.14745;4938.05618
2026-01-23 14:00:00;4938.3006;4941.83348;4936.63092;4937.00344
2026-01-23 14:05:00;4937.89394;4946.67536;4936.96455;4943.1284
2026-01-23 14:10:00;4943.33594;4947.58356;4943.11137;4945.55448
